qty,unt,item,location,ord,store,department
1,pkg,15 g blue bags,basement shelves,1,market basket,service
1,pkg,15 g blue bags,trash cabinet,1,market basket,service
1,pkg,33 g blue bags,basement shelves,2,market basket,service
1,pkg,33 g blue bags,trash cabinet,1,market basket,service
2,pkg,70% baking chocolate,basement stair landing,1,market basket,baking
1,pkg,aleppo soap,bathroom cabinet,1,amazon,
1,pkg,aleppo soap,bathroom closet,3,amazon,
1,bag,all purpose flour,basement shelves,1,market basket,baking
1,bag,all purpose flour,tall cabinet,3,market basket,baking
2,btl,almond butter,basement shelves,4,trader joe's,staples
2,btl,almond butter,basement stair landing,6,trader joe's,staples
1,btl,almond butter,fridge,13,trader joe's,staples
1,btl,almond extract,basement shelves,5,trader joe's,staples
1,btl,almond extract,cooking cabinet,4,market basket,staples
1,bag,almond meal,basement shelves,6,market basket,baking
1,bag,almond meal,basement stair landing,4,market basket,baking
1,ctn,almond milk,basement shelves,12,whole foods,staples
1,ctn,almond milk,fridge,12,whole foods,staples
1,btl,ammonia,basement shelves,7,market basket,cleaning
1,btl,ammonia,laundry,1,market basket,cleaning
1,can,anchovies,basement shelves,29,market basket,condiments
1,can,anchovies,basement stair landing,6,market basket,condiments
1,btl,apple cider vinegar,basement stair landing,6,trader joe's,staples
1,btl,apple cider vinegar,cooking cabinet,4,trader joe's,staples
3,lbs,apples,fridge,5,idylwilde,
1,bag,arugula,fridge,2,trader joe's,fruits & vegetables
1,lbs,assam,basement shelves,9,upton teas,
1,lbs,assam,tea and coffee cabinet,3,upton teas,
1,btl,avocado oil,basement shelves,10,trader joe's,staples
1,btl,avocado oil,basement stair landing,6,trader joe's,staples
1,btl,avocado oil,cooking cabinet,4,trader joe's,staples
3,,avocados,fridge,6,trader joe's,fruits & vegetables
1,pkg,bacon,fridge,6,butcher box,
1,pkg,baking cocoa,basement stair landing,1,market basket,baking
2,pkg,baking powder,basement shelves,11,trader joe's,baking
2,pkg,baking powder,basement stair landing,3,trader joe's,baking
1,pkg,baking powder,cooking cabinet,4,trader joe's,baking
1,pkg,baking soda,basement shelves,12,trader joe's,baking
1,pkg,baking soda,basement stair landing,3,trader joe's,baking
1,pkg,baking soda,cooking cabinet,4,trader joe's,baking
1,btl,balsamic vinegar,basement stair landing,6,trader joe's,staples
1,btl,balsamic vinegar,cooking cabinet,4,trader joe's,staples
1,can,bar keepers friend,basement shelves,13,market basket,cleaning
1,can,bar keepers friend,sink cabinet,1,market basket,cleaning
1,box,beef broth,basement shelves,14,trader joe's,staples
