qty,unt,item,location,ord,store,department
2,pkg,70% baking chocolate,basement shelves,12,market basket,baking
1,btl,almond extract,cooking cabinet,2,market basket,baking
1,btl,almond extract,basement shelves,6,market basket,baking
1,bag,almond meal,basement stair landing,4,market basket,baking
1,bag,almond meal,basement shelves,13,market basket,baking
1,bag,better for bread flour,tall cabinet,1,market basket,baking
1,bag,better for bread flour,basement shelves,13,market basket,baking
1,bag,brown rice flour,basement stair landing,4,market basket,baking
1,bag,brown rice flour,basement shelves,13,market basket,baking
2,bag,chocolate chips,basement shelves,12,market basket,baking
1,bag,corn flour,basement shelves,13,market basket,baking
1,bag,corn flour,basement shelves,13,market basket,baking
1,bag,corn meal,cooking cabinet,1,market basket,baking
1,bag,corn meal,basement shelves,13,market basket,baking
1,btl,corn starch,cooking cabinet,2,market basket,baking
1,btl,corn starch,basement shelves,13,market basket,baking
1,pkg,Dutch processed cocoa,basement shelves,12,market basket,baking
2,bag,einkorn flour,fridge,11,whole foods,baking
1,box,fine sea salt,cooking cabinet,2,market basket,baking
1,box,fine sea salt,basement stair landing,3,market basket,baking
1,box,fine sea salt,basement shelves,7,market basket,baking
1,bag,flax seed meal,basement stair landing,4,market basket,baking
1,bag,flax seed meal,fridge,5,market basket,baking
1,box,ginger tea bags,tea and coffee cabinet,1,market basket,baking
1,box,ginger juice bags,tea and coffee cabinet,1,trader joe's,staples
1,box,ginger tea bags,basement shelves,9,market basket,baking
1,btl,jam,basement stair landing,6,market basket,baking
1,btl,jam,basement shelves,7,market basket,baking
1,btl,jam,fridge,13,market basket,baking
1,box,kosher salt,cooking cabinet,1,market basket,baking
1,box,kosher salt,basement stair landing,6,market basket,baking
1,box,kosher salt,basement shelves,7,market basket,baking
1,box,lemon tea bags,tea and coffee cabinet,1,market basket,baking
1,box,lemon tea bags,basement shelves,9,market basket,baking
1,box,mint tea bags,tea and coffee cabinet,1,market basket,baking
1,box,mint tea bags,basement shelves,9,market basket,baking
1,bag,polenta,cooking cabinet,1,market basket,baking
1,bag,popcorn,cooking cabinet,1,market basket,baking
2,can,pumpkin,basement shelves,5,market basket,baking
1,box,red pepper flakes,cooking cabinet,2,market basket,baking
1,bag,rolled oats,basement stair landing,4,market basket,baking
1,bag,rolled oats,basement shelves,13,market basket,baking
1,box,sleepy time tea bags,tea and coffee cabinet,1,market basket,baking
1,box,sleepy time tea bags,basement shelves,9,market basket,baking
1,bag,steel cut oats,cooking cabinet,1,market basket,baking
1,bag,steel cut oats,basement shelves,13,market basket,baking
1,bag,sweetened coconut,basement stair landing,4,market basket,baking
1,bag,sweetened coconut,basement shelves,13,market basket,baking
1,box,tapioca,cooking cabinet,1,market basket,baking
1,bag,tapioca flour,basement stair landing,4,market basket,baking
1,bag,tapioca flour,basement shelves,13,market basket,baking
1,pkg,unsweetened baking chocolate,basement shelves,12,market basket,baking
1,bag,white rice flour,basement stair landing,4,market basket,baking
1,bag,white rice flour,basement shelves,13,market basket,baking
1,btl,yeast,fridge,11,whole foods,baking
1,bag,corn tortillas,fridge,4,trader joe's,bread
1,bag,puffed wheat,basement shelves,12,whole foods,cereal
1,ctn,walnut milk,basement shelves,6,whole foods,cereal
1,ctn,walnut milk,fridge,12,whole foods,cereal
1,pkg,brie,fridge,9,trader joe's,cheese & crackers
16,ozs,cheddar (for grating),fridge,9,trader joe's,cheese & crackers
1,box,feta,fridge,9,trader joe's,cheese & crackers
16,oz,gruyere (for grating),fridge,9,trader joe's,cheese & crackers
16,oz,mozzarella (for grating),fridge,9,trader joe's,cheese & crackers
8,oz,parmesan,fridge,9,whole foods,cheese & crackers
16,oz,parmesan (grated),fridge,9,trader joe's,cheese & crackers
16,oz,swiss (for grating),fridge,9,trader joe's,cheese & crackers
1,bag,chia seeds,fridge,5,trader joe's,"chocolate, cookies & crackers"
1,bar,chocolate bars,snack station,1,trader joe's,"chocolate, cookies & crackers"
1,box,chocolate candies,snack station,1,trader joe's,"chocolate, cookies & crackers"
1,bag,hemp seeds,fridge,5,trader joe's,"chocolate, cookies & crackers"
1,btl,ammonia,laundry,2,market basket,cleaning
1,btl,ammonia,laundry cabinet,2,market basket,cleaning
1,can,bar keepers friend (liquid),laundry cabinet,1,market basket,cleaning
1,can,bar keepers friend (liquid),sink cabinet,1,market basket,cleaning
1,can,bar keepers friend (powder),laundry cabinet,1,market basket,cleaning
1,can,bar keepers friend (powder),sink cabinet,1,market basket,cleaning
1,btl,bleach,laundry,1,market basket,cleaning
1,btl,bleach,laundry cabinet,1,market basket,cleaning
1,can,bon ami,laundry cabinet,1,market basket,cleaning
1,can,bon ami,sink cabinet,1,market basket,cleaning
1,btl,castile soap,laundry cabinet,1,market basket,cleaning
1,jug,dishwashing liquid,sink cabinet,1,market basket,cleaning
1,jug,dishwashing liquid,laundry cabinet,27,market basket,cleaning
1,box,dishwashing tabs,laundry cabinet,1,market basket,cleaning
1,box,dishwashing tabs,sink cabinet,1,market basket,cleaning
1,btl,ivory snow,laundry,2,market basket,cleaning
1,btl,ivory snow,laundry cabinet,2,market basket,cleaning
1,btl,laundry detergent,laundry,1,market basket,cleaning
1,btl,laundry detergent,laundry cabinet,1,market basket,cleaning
1,btl,lysol liquid cleaner,laundry cabinet,1,market basket,cleaning
1,pkg,oxyclean,laundry,1,market basket,cleaning
1,pkg,oxyclean,laundry cabinet,1,market basket,cleaning
1,box,sos pads,laundry cabinet,2,market basket,cleaning
1,box,sos pads,sink cabinet,2,market basket,cleaning
1,btl,stain remover,laundry,2,market basket,cleaning
1,btl,stain remover,laundry cabinet,2,market basket,cleaning
1,btl,toilet bowl cleaner,laundry cabinet,1,market basket,cleaning
1,lbs,chemex filters,basement shelves,9,whole foods,coffee
1,bag,coffee dark roast,tea and coffee cabinet,1,whole foods,coffee
1,bag,coffee light roast,tea and coffee cabinet,2,whole foods,coffee
1,box,hot chocolate mix,tea and coffee cabinet,2,trader joe's,coffee & tea
1,can,matcha mix,tea and coffee cabinet,1,trader joe's,coffee & tea
1,can,matcha mix,basement shelves,9,trader joe's,coffee & tea
1,can,anchovies,basement shelves,4,market basket,condiments
1,can,anchovies,basement stair landing,5,market basket,condiments
1,btl,clam juice,basement shelves,3,market basket,condiments
1,btl,clam juice,basement stair landing,6,market basket,condiments
1,btl,fish sauce,fridge,2,market basket,condiments
4,can,herring,basement shelves,4,market basket,condiments
4,can,herring,basement stair landing,5,market basket,condiments
1,btl,mayonnaise,fridge,2,whole foods,condiments
1,btl,mayonnaise,basement stair landing,6,whole foods,condiments
2,btl,pickled peppers (greek),basement stair landing,3,whole foods,condiments
2,btl,pickled peppers (greek),basement shelves,6,whole foods,condiments
2,btl,pickled peppers (jalepeno),basement stair landing,3,whole foods,condiments
2,btl,pickled peppers (jalepeno),basement shelves,6,whole foods,condiments
2,btl,pickles,basement stair landing,3,market basket,condiments
2,btl,pickles,basement shelves,6,market basket,condiments
2,btl,pickles,fridge,13,market basket,condiments
1,btl,white vinegar,basement shelves,7,market basket,condiments
1,pkg,butter substitute,freezer,1,market basket,dairy & eggs
4,dzn,eggs,fridge,6,trader joe's,dairy & eggs
4,dzn,eggs,fridge,6,whole foods,dairy & eggs
2,qts,milk,fridge,12,trader joe's,dairy & eggs
2,qts,milk,fridge,12,whole foods,dairy & eggs
1,pkg,salted butter,freezer,1,market basket,dairy & eggs
2,box,salted butter,freezer,1,trader joe's,dairy & eggs
1,box,salted butter,fridge,10,trader joe's,dairy & eggs
2,con,skyr plain,fridge,6,market basket,dairy & eggs
2,con,skyr vanilla,fridge,6,market basket,dairy & eggs
2,con,skyr plain,fridge,6,whole foods,dairy & eggs
2,con,skyr vanilla,fridge,6,whole foods,dairy & eggs
1,pkg,unsalted butter,freezer,1,market basket,dairy & eggs
2,box,unsalted butter,freezer,1,trader joe's,dairy & eggs
1,bag,blueberries (frozen),freezer,1,trader joe's,frozen foods
1,bag,blueberries (frozen),freezer,1,whole foods,frozen foods
1,bag,cherries (frozen),freezer,1,trader joe's,frozen foods
1,bag,cherries (frozen),freezer,1,whole foods,frozen foods
2,bag,collards (frozen),freezer,1,trader joe's,frozen foods
2,bag,collards (frozen),freezer,1,whole foods,frozen foods
2,bag,corn (frozen),freezer,1,trader joe's,frozen foods
2,bag,corn (frozen),freezer,1,whole foods,frozen foods
2,bag,kale (frozen),freezer,1,trader joe's,frozen foods
2,bag,kale (frozen),freezer,1,whole foods,frozen foods
2,bag,okra (frozen),freezer,1,trader joe's,frozen foods
2,bag,okra (frozen),freezer,1,whole foods,frozen foods
2,bag,peas (frozen),freezer,1,trader joe's,frozen foods
2,bag,peas (frozen),freezer,1,whole foods,frozen foods
1,bag,strawberries (frozen),freezer,1,trader joe's,frozen foods
1,bag,strawberries (frozen),freezer,1,whole foods,frozen foods
3,lbs,apples,fridge,8,trader joe's,fruits & vegetables
1,bag,arugula,fridge,4,trader joe's,fruits & vegetables
3,,avocados,fridge,9,trader joe's,fruits & vegetables
2,,baby kale,fridge,4,market basket,fruits & vegetables
1,box,blueberries,fridge,8,trader joe's,fruits & vegetables
1,bag,carrots,fridge,7,trader joe's,fruits & vegetables
1,bag,celery,fridge,7,trader joe's,fruits & vegetables
1,box,cherry tomatoes,fridge,7,trader joe's,fruits & vegetables
1,pkg,cucumber,fridge,7,trader joe's,fruits & vegetables
3,,egg plant,fridge,6,market basket,fruits & vegetables
1,,fresh garlic,cooking cabinet,3,trader joe's,fruits & vegetables
1,,fresh garlic,basement stair landing,6,trader joe's,fruits & vegetables
1,,fresh ginger,freezer,1,market basket,fruits & vegetables
1,,fresh ginger,freezer,1,whole foods,fruits & vegetables
2,,leafy greens,fridge,4,market basket,fruits & vegetables
6,,lemons,fridge,9,trader joe's,fruits & vegetables
6,,limes,fridge,9,trader joe's,fruits & vegetables
1,,melon,fridge,6,trader joe's,fruits & vegetables
3,,oranges,fridge,9,trader joe's,fruits & vegetables
1,bch,parsley,fridge,7,market basket,fruits & vegetables
1,bch,parsley,fridge,7,whole foods,fruits & vegetables
3,lbs,potatoes,basement stair landing,8,trader joe's,fruits & vegetables
1,box,raspberries,fridge,8,trader joe's,fruits & vegetables
1,,red cabbage,fridge,6,market basket,fruits & vegetables
3,lbs,red onions,basement stair landing,8,trader joe's,fruits & vegetables
1,,savoy cabbage,fridge,6,market basket,fruits & vegetables
3,,squash,basement stair landing,8,market basket,fruits & vegetables
1,box,strawberries,fridge,8,trader joe's,fruits & vegetables
3,lbs,sweet potatoes,basement stair landing,8,trader joe's,fruits & vegetables
3,lbs,yellow onions,basement stair landing,8,trader joe's,fruits & vegetables
3,,zucchini,fridge,6,market basket,fruits & vegetables
3,,zucchini,fridge,6,trader joe's,fruits & vegetables
3,lbs,apples,fridge,8,whole foods,fruits & vegetables
1,bag,arugula,fridge,4,whole foods,fruits & vegetables
3,,avocados,fridge,9,whole foods,fruits & vegetables
2,,baby kale,fridge,4,whole foods,fruits & vegetables
1,box,blueberries,fridge,8,whole foods,fruits & vegetables
1,bag,celery,fridge,7,whole foods,fruits & vegetables
1,box,cherry tomatoes,fridge,7,whole foods,fruits & vegetables
